word,senseIndex,totalSenses,CEFR,Japanese,partOfSpeech,phonetic,category,Example,Example_JP,collocations,baseForm
scribbling,1,1,C1,落書き,noun,/ˈskrɪbəlɪŋ/,General,The children were scribbling on the paper.,子供たちは紙に落書きをしていた。,,
agers,1,1,C1,年齢を重ねた人々,noun,/ˈeɪdʒərz/,General,The community has a growing number of older agers.,そのコミュニティは年齢を重ねた人々の数が増えている。,,
canonization,1,1,C1,列聖,noun,/ˌkænənəˈzeɪʃən/,General,The canonization of the saint drew a large crowd.,その聖人の列聖は多くの群衆を集めた。,,
distributional,1,1,C1,分配の,noun,/distributional/,General,The policy will have a significant distributional effect on income.,その政策は、所得に重大な分配効果をもたらすだろう。,,
inquiring,2,2,C1,問い合わせる,verb,/ɪˈnkwaɪərɪŋ/,General,They inquiring the situation carefully.,彼らは慎重にその状況を問い合わせる。,,
polemical,1,1,C1,論争的な,adjective,/pəˈlɛməkəl/,General,The article was a polemical attack on the government.,その記事は政府への論争的な攻撃だった。,,
readability,1,1,C1,可読性,noun,/ˌriːdəˈbɪlɪti/,General,The font increases the readability of the text.,フォントはテキストの可読性を向上させる。,,
sacramental,1,1,C1,聖餐の,noun,/ˈsækrəməntəl/,General,The priest performed the sacramental rites.,司祭は聖餐の儀式を執り行った。,,
adage,1,1,C1,格言,noun,/ˈædədʒ/,General,The old adage 'practice makes perfect' is still true.,「習うより慣れろ」という古い格言は今も真実です。,,
colonist,1,1,C1,入植者,noun,/kˈɑːlənɪst/,General,The colonist established a new settlement.,入植者は新しい居住地を設立しました。,,
digress,1,1,C1,脱線する,verb,/daɪˈɡrɛs/,General,Let me digress for a moment to tell you a related story.,少し脱線して、関連する話をさせてください。,,
immaturity,2,2,C1,幼稚さ,noun,/ˌɪməˈtʃʊrɪti/,General,The immaturity plays an important role.,その幼稚さは重要な役割を果たします。,,
photosynthetic,1,1,C1,光合成の,noun,/photosynthetic/,General,Plants are photosynthetic organisms.,植物は光合成生物である。,,
regalia,1,2,C1,（王権などの）象徴,noun,/rɪˈɡeɪljə/,General,The king arrived in full regalia.,王は完全な象徴的装飾を身につけて到着した。,,
siesta,1,1,C1,昼寝,noun,/siesta/,Daily,He took a siesta after lunch.,彼は昼食後に昼寝をした。,,
amide,1,1,C1,アミド,noun,/amide/,General,Amide bond is the linkage between amino acids in proteins.,アミド結合はタンパク質中のアミノ酸間の結合である。,,
chlamydia,1,1,C1,クラミジア,noun,/klæˈmaɪdiə/,General,Chlamydia is a common sexually transmitted infection.,クラミジアは一般的な性感染症だ。,,
downwind,1,1,C1,風下,noun,/daʊˈnwɪnd/,Nature,The smoke was drifting downwind.,煙は風下へ漂っていた。,,
incised,2,2,C1,刻まれた,noun,/ɪˈnsaɪzd/,General,The incised plays an important role.,その刻まれたは重要な役割を果たします。,,
postmortem,1,1,C1,死後の,noun,/poʊˈstmɔrtɛm/,Science,The doctor performed a postmortem examination.,医師は死後解剖を行った。,,
regressed,1,1,C1,退行した,noun,/ˈriːɡrɛsd/,General,His condition regressed after the treatment.,彼の容態は治療後、退行しました。,,
sabbatical,1,1,C1,休暇,noun,/səˈbætɪkəl/,General,She is taking a sabbatical to write a book.,彼女は本を書くために休暇を取っている。,,
adjoin,1,1,C1,隣接する,verb,/ədʒˈɔɪn/,Daily,The garden adjoin the house.,その庭は家に隣接している。,,
crossroad,1,1,C1,交差点,noun,/krˈɔːsrˌoʊd/,General,They met at the crossroad.,彼らは交差点で出会った。,,
dingo,1,1,C1,ディンゴ,noun,/ˈdɪŋɡoʊ/,General,The dingo is a wild dog found in Australia.,ディンゴはオーストラリアにいる野生の犬です。,,
inset,2,2,C1,はめ込み,noun,/ˈɪnsˌet/,General,The inset plays an important role.,そのはめ込みは重要な役割を果たします。,,
pituitary,1,1,C1,脳下垂体,noun,/pəˈtuːəˌtɛri/,Science,The pituitary gland regulates hormones.,脳下垂体はホルモンを調節する。,,
regulator,1,1,C1,調節因子,noun,/ˈrɛɡjəˌleɪtər/,General,Insulin is a key regulator of blood sugar levels.,インスリンは血糖値の重要な調節因子である。,,
shrunken,1,2,C1,縮んだ,noun,/ˈʃrʌŋkən/,General,The clothes shrunken after being washed in hot water.,その服は熱湯で洗った後、縮んだ。,,
axon,1,1,C1,軸索,noun,/ˈæˌksɑn/,General,The axon transmits signals to other neurons.,軸索は他のニューロンに信号を伝達する。,,
curation,1,1,C1,キュレーション,noun,/curation/,Culture,The museum's curation of the exhibit was well received.,博物館の展示のキュレーションは好評だった。,,
demonstrable,1,1,C1,実証可能な,adjective,/ˈdɛmənstrəbəl/,Academic,The theory is demonstrable with experimental evidence.,その理論は実験的証拠によって実証可能である。,,
intervention,2,2,C1,干渉,noun,/ˌɪntɚvˈentʃən/,General,The intervention plays an important role.,その干渉は重要な役割を果たします。,,
proliferative,1,1,C1,増殖性の,noun,/proliferative/,General,The tissue sample showed signs of proliferative activity.,その組織サンプルは増殖性の活動の兆候を示していました。,,
rebelling,1,1,C1,反抗する,verb,/rɪˈbɛlɪŋ/,Academic,The students were rebelling against the new school rules.,学生たちは新しい学校の規則に反抗していた。,,
smuggler,1,1,C1,密輸業者,noun,/smˈʌɡlɚ/,General,The smuggler were caught by the police.,密輸業者は警察に捕まった。,,
antisemitic,1,1,C1,反ユダヤ主義の,noun,/antisemitic/,General,The graffiti was full of antisemitic slurs.,その落書きは、反ユダヤ主義的な中傷で満ちていた。,,
causative,1,1,C1,原因となる,verb,/ˈkɑzətɪv/,Science,Researchers are trying to determine the causative agent of the disease.,研究者たちは、その病気の原因となる因子を特定しようとしています。,,
detention,1,1,C1,拘留,noun,/dɪˈtɛnʃən/,General,He was held in detention for several days.,彼は数日間拘留されていた。,,
interfere,2,2,C1,干渉する,verb,/ˌɪntɚfˈɪr/,General,They interfere the situation carefully.,彼らは慎重にその状況を干渉する。,,
puffed,1,1,C1,膨らんだ,noun,/ˈpʌft/,Daily,She puffed up the pillows before putting them on the bed.,彼女は枕をベッドに置く前に膨らませた。,,
rebounded,1,1,C1,跳ね返った,noun,/riˈbaʊndɪd/,General,The ball rebounded off the wall.,ボールは壁から跳ね返りました。,,
specious,1,2,C1,見かけだけの,noun,/ˈspiːʃəs/,General,His arguments were specious and unconvincing.,彼の議論は見かけだけで説得力がなかった。,,
ailment,1,1,C1,病気,noun,/ˈeɪlmənt/,Science,She has been suffering from a persistent ailment.,彼女は持続的な病気に苦しんでいます。,,
creamy,1,1,C1,クリーミーな,adjective,/ˈkriːmi/,General,The soup was creamy and delicious.,そのスープはクリーミーで美味しかった。,,
distort,1,1,C1,歪める,verb,/dɪstˈɔːrt/,Daily,The camera angle distort the appearance of the room.,カメラの角度は部屋の見え方を歪めている。,,
inarticulate,2,2,C1,はっきりしない,adjective,/ɪnɑˈrtɪkjələt/,General,This is a very inarticulate example.,これは非常にはっきりしないな例です。,,
personnel,1,1,C1,人員,noun,/ˌpɜːrsəˈnɛl/,General,The company has a lot of personnel.,その会社には多くの人員がいる。,,
renoir,1,1,C1,ルノワール,noun,/rɛˈnwɑr/,General,Renoir is famous for his impressionist paintings.,ルノワールは印象派の絵画で有名である。,,
sword,1,1,C1,剣,noun,/ˈsɔrd/,General,The knight carried a sword and shield.,騎士は剣と盾を持っていた。,,
artichoke,1,1,C1,アーティチョーク,noun,/ˈɑrtəˌtʃoʊk/,General,I've never tried an artichoke before.,私は今までアーティチョークを試したことがありません。,,
castel,1,1,C1,城,noun,/ˈkeɪstəl/,General,The castle is an ancient structure.,その城は古代の建造物です。,,
deepwater,1,1,C1,深海,noun,/ˈdiːˌpwɔtər/,Nature,Deepwater exploration is very challenging.,深海探査は非常に困難です。,,
impeachable,2,2,C1,非難できる,verb,/ɪˈmpiːtʃəbəl/,General,They impeachable the situation carefully.,彼らは慎重にその状況を非難できる。,,
pacifism,1,1,C1,平和主義,noun,/ˈpæsɪˌfɪzəm/,General,Pacifism is a belief in peaceful solutions to conflict.,平和主義は紛争に対する平和的解決を信じることである。,,
repugnant,1,1,C1,不快な,adjective,/rɪˈpʌɡnənt/,General,The idea was repugnant to him.,その考えは彼にとって不快だった。,,
sequestration,1,1,C1,隔離,noun,/ˌsɛkwəˈstreɪʃən/,Nature,Sequestration of carbon dioxide is a key strategy for mitigating climate change.,二酸化炭素の隔離は、気候変動を緩和するための重要な戦略である。,,
authenticate,1,1,C1,認証する,verb,/ɔˈθɛntəˌkeɪt/,General,The document needs to be authenticated by a notary.,その文書は公証人による認証が必要である。,,
cava,1,1,C1,大静脈,noun,/ˈkɑvə/,General,The inferior vena cava carries blood back to the heart.,下大静脈は血液を心臓に戻す。,,
disreputable,1,1,C1,評判の悪い,adjective,/dɪˈsrɛpjətəbəl/,General,He is associated with a disreputable organization.,彼は評判の悪い組織と関係があります。,,
inheritance,2,2,C1,相続,noun,/ɪnhˈerətəns/,General,The inheritance plays an important role.,その相続は重要な役割を果たします。,,
phoning,1,1,C1,電話をかける,verb,/ˈfoʊnɪŋ/,Daily,He was phoning his friend to check on him.,彼は友達に電話をして安否を確認していた。,,
resume,1,1,C1,履歴書,noun,/rɪzˈuːm/,General,He submitted his resume to several companies.,私は複数の会社に履歴書を提出した。,,
slapstick,1,1,C1,ドタバタ喜劇,noun,/ˈslæˌpstɪk/,Culture,The film is full of slapstick humor.,その映画はドタバタ喜劇に満ちている。,,
absorbent,1,1,C1,吸収性の,noun,/əˈbzɔrbənt/,General,This towel is very absorbent.,このタオルは非常に吸収性が高い。,,
congresswoman,1,1,C1,女性議員,noun,/ˈkɑŋɡrəˌswʊmən/,General,The congresswoman represents the district in Congress.,女性議員は議会でその地区を代表している。,,
dockyard,1,1,C1,造船所,noun,/ˈdɑˌkjɑrd/,Travel,The old ships were repaired at the dockyard.,古い船は造船所で修理されました。,,
indelible,2,2,C1,忘れられない,adjective,/ɪˈndɛlɪbəl/,General,This is a very indelible example.,これは非常に忘れられないな例です。,,
posteriorly,1,1,C1,後方に,adverb,/ˌpɔˈstɪriɛrli/,General,The tumor was located posteriorly to the heart.,腫瘍は心臓の後方に位置していた。,,
rampaging,1,1,C1,暴れ回る,verb,/ˈræˌmpeɪdʒɪŋ/,General,The storm caused rampaging floods.,嵐は暴れ回る洪水を引き起こした。,,
spacer,1,1,C1,スペーサー,noun,/ˈspeɪsər/,General,The spacer was used to create gaps.,スペーサーは隙間を作るために使用された。,,
aftershock,1,1,C1,余震,noun,/ˈæftɚʃˌɑːk/,General,The city experienced several aftershock following the earthquake.,地震後、都市はいくつかの余震を経験しました。,,
concubine,1,1,C1,妾,noun,/kˈɑːnkjəbˌaɪn/,General,The king had many concubine.,その王には多くの妾がいた。,,
deteriorate,1,1,C1,悪化する,verb,/dɪˈtɪriərˌeɪt/,Science,The patient's condition started to deteriorate.,患者の状態が悪化し始めた。,,
integrity,2,2,C1,高潔さ,noun,/ɪˈntɛɡrəti/,General,The integrity plays an important role.,その高潔さは重要な役割を果たします。,,
prosecutorial,1,2,C1,検察の,noun,/ˌprɑsɪkjuˈtɔriəl/,General,The case has been the subject of prosecutorial misconduct claims.,その事件は検察側の不正行為の主張の対象となっている。,,
raid,1,1,C1,襲撃,noun,/ˈreɪd/,General,The police conducted a raid on the suspect's house.,警察は容疑者の家を襲撃した。,,
sedated,1,1,C1,鎮静された,noun,/sɪˈdeɪtɪd/,Science,The patient was sedated before the operation.,患者は手術前に鎮静された。,,
antiquity,1,1,C1,古代,noun,/æˈntɪkwəti/,Academic,The statue dates back to antiquity.,その像は古代にまでさかのぼる。,,
crass,1,1,C1,粗野な,adjective,/ˈkræs/,General,His crass jokes made everyone uncomfortable.,彼の粗野なジョークは皆を不快にさせた。,,
dictate,1,1,C1,決定する,verb,/dɪˈkteɪt/,Business,The terms of the contract dictate the conditions of the agreement.,契約条件は、合意の条件を決定する。,,
indecipherable,2,2,C1,判読できない,adjective,/indecipherable/,General,This is a very indecipherable example.,これは非常に判読できないな例です。,,
pedantry,1,1,C1,衒学,noun,/ˈpɛdəntri/,General,His pedantry made him unpopular with his colleagues.,彼の衒学的な態度は、同僚の間で彼を不人気にした。,,
